# # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
# AND HAS BEEN CLEANED, WE HAVE CONSIDERED ONLY DATA WITH RESTA BETWEEN -50 TO 50 FOR MULTIPLO 30 ON
# l Dl dDL- dDl+ resta
0 2.0 225.895 132.369 533.062 790.099535
1 3.0 936.92 450.471 1212.308 25.697889600000053
2 4.0 692.238 294.111 666.469 219.62155799999994
3 5.0 1501.705 574.432 1155.804 -627.7823291000001
4 6.0 557.611 201.242 375.763 290.24559869999996
5 7.0 1152.643 381.584 670.824 -321.5327171
6 8.0 615.846 191.997 323.446 205.53081500000008
7 9.0 697.821 214.638 349.581 119.05584579999993
8 10.0 803.658 232.846 367.945 12.633363099999997
9 11.0 869.58 240.26 371.043 -50.90715979999993
10 12.0 764.074 204.951 310.576 59.25861310000005
11 13.0 599.003 158.593 235.581 230.78374199999996
12 14.0 808.139 199.37 290.751 29.539356200000043
13 15.0 1022.111 243.487 349.7 -175.3553581
14 16.0 621.292 150.977 215.798 235.53164260000005
15 17.0 1035.378 236.167 332.095 -167.65037499999994
16 18.0 674.593 156.341 216.872 204.70364790000008
17 19.0 951.642 211.554 290.997 -60.03988870000012
18 20.0 659.863 144.78 197.637 244.52419439999994
19 21.0 601.924 136.05 185.258 315.7565349
20 22.0 605.295 131.698 177.041 326.08256919999997
21 23.0 748.519 155.938 208.7 196.98743560000003
22 24.0 850.496 175.6 233.216 109.48403939999992
23 25.0 814.268 169.433 224.306 160.52883739999993
24 26.0 823.803 164.398 215.355 166.08162320000008
25 27.0 1004.022 190.293 247.879 1.2877399999999852
26 28.0 1149.889 215.09 279.078 -128.8278919999999
27 29.0 979.567 183.071 236.655 57.456527999999935
28 30.0 1102.80565 274.694273 274.694273 -49.571177000000034
31 33.0 1077.26738 273.099875 273.099875 25.984969000000092
34 36.0 1122.51626 272.952096 272.952096 32.55485599999997
37 39.0 1243.83149 273.908448 273.908448 -35.14719500000001
41 43.0 1235.15157 276.448251 276.448251 47.46993399999997
54 56.0 1523.29448 289.556623 289.556623 19.488616999999977
61 63.0 1742.10583 298.829576 298.829576 -45.59949499999993
66 68.0 1766.42864 306.883106 306.883106 46.15145200000006
68 70.0 1860.80088 310.378689 310.378689 -0.2130499999998392
83 85.0 2268.6746 340.170699 340.170699 -18.33990199999971
89 91.0 2414.51603 353.628468 353.628468 6.608680000000277
110 112.0 3039.35904 405.063917 405.063917 39.804327000000285
120 122.0 3450.49755 430.622985 430.622985 -33.129057999999986
136 138.0 3946.39273 470.170377 470.170377 23.804085999999643
144 146.0 4241.71328 488.300959 488.300959 0.9606960000000981
155 157.0 4626.32873 510.451551 510.451551 -24.70055400000001
157 159.0 4670.96912 514.051181 514.051181 -6.955167000000074
159 161.0 4692.45703 517.513129 517.513129 32.87972700000046
173 175.0 5076.1802 537.194289 537.194289 42.09850499999993
178 180.0 5197.70944 542.096329 542.096329 42.402806000000055
192 194.0 5505.00632 549.219525 549.219525 12.94723999999951
194 196.0 5565.00753 549.414324 549.414324 -15.796652999999424
195 197.0 5594.38968 549.447151 549.447151 -30.388828000000103
201 203.0 5670.94312 548.429907 548.429907 -30.223259999999755
206 208.0 5719.21608 546.143849 546.143849 -30.76016999999956
220 222.0 5767.12669 532.872648 532.872648 -26.941633999999794
259 261.0 5223.34736 450.080196 450.080196 35.89733799999976
265 267.0 5070.75541 432.922871 432.922871 43.15823200000068
279 281.0 4699.9279 390.359788 390.359788 20.762102000000596
284 286.0 4604.39113 374.624064 374.624064 -39.042091999999684
300 302.0 4057.36235 323.880527 323.880527 -21.0964570000001
307 309.0 3843.54001 302.035278 302.035278 -45.96813299999985
311 313.0 3686.50999 289.786851 289.786851 -25.427415999999994
321 323.0 3293.24602 260.233483 260.233483 31.153517000000193
338 340.0 2839.96536 214.88072 214.88072 -48.356840000000375
339 341.0 2807.38159 212.448566 212.448566 -44.794676999999865
342 344.0 2631.73162 205.326068 205.326068 45.60685000000012
355 357.0 2353.40879 177.69522 177.69522 -10.68254799999977
356 358.0 2279.89392 175.798532 175.798532 39.64818500000001
358 360.0 2320.21104 172.106857 172.106857 -45.860649000000194
360 362.0 2227.72597 168.550594 168.550594 3.03348700000015
365 367.0 2120.48085 160.259734 160.259734 8.548068000000058
372 374.0 1976.26405 150.113089 150.113089 28.557767999999896
374 376.0 1992.39641 147.526968 147.526968 -19.04534999999987
379 381.0 1884.33569 141.663982 141.663982 18.212541999999985
386 388.0 1801.98757 134.887132 134.887132 20.321187999999893
391 393.0 1761.75274 131.045501 131.045501 16.596921000000066
394 396.0 1739.88345 129.123675 129.123675 17.33802899999978
395 397.0 1778.42023 128.545318 128.545318 -27.380317000000105
398 400.0 1754.08525 126.992492 126.992492 -19.044864999999845
403 405.0 1742.72434 124.99458 124.99458 -26.061245999999755
406 408.0 1739.87721 124.13464 124.13464 -29.433946000000105
407 409.0 1694.95335 123.901895 123.901895 14.191759000000047
408 410.0 1748.53818 123.695116 123.695116 -40.31164499999977
409 411.0 1663.59602 123.514269 123.514269 44.086778000000095
412 414.0 1710.92069 123.121479 123.121479 -2.655754999999772
414 416.0 1723.82646 122.98013 122.98013 -13.365403000000015
416 418.0 1706.79798 122.931155 122.931155 7.268730999999889
425 427.0 1746.91713 123.755351 123.755351 -0.1664170000001377
426 428.0 1799.98113 123.942277 123.942277 -48.03956199999993
436 438.0 1851.90897 126.683953 126.683953 -33.137355999999954
439 441.0 1837.67895 127.772273 127.772273 5.787482999999838
441 443.0 1905.0023 128.553643 128.553643 -44.07642399999986
442 444.0 1856.37228 128.959697 128.959697 13.556591000000026
447 449.0 1890.54757 131.122649 131.122649 26.767058000000134
451 453.0 1907.83843 132.984596 132.984596 49.678180999999995
452 454.0 2014.06322 133.46432 133.46432 -46.23668299999986
455 457.0 1971.13425 134.93112 134.93112 28.166982999999846
456 458.0 1981.33466 135.427605 135.427605 28.622972000000118
462 464.0 2119.79075 138.458894 138.458894 -44.536003000000164
467 469.0 2134.24335 141.008206 141.008206 -3.4213690000001407
470 472.0 2138.94415 142.526293 142.526293 25.380797000000257
473 475.0 2196.05977 144.023496 144.023496 1.674731999999949
476 478.0 2191.27703 145.490143 145.490143 39.587257999999565
