 # THIS FILE CONTAINS A COLUM CALLED RESTA THAT IS THE DIFFERENCE BETWEEN CMB DATA AND THEORETICAL CMB
 #l Dl dDL- dDl+ resta
0 2.0 225.895 132.369 533.062 790.099535
1 3.0 936.92 450.471 1212.308 25.697889600000053
2 4.0 692.238 294.111 666.469 219.62155799999994
3 5.0 1501.705 574.432 1155.804 -627.7823291000001
4 6.0 557.611 201.242 375.763 290.24559869999996
5 7.0 1152.643 381.584 670.824 -321.5327171
6 8.0 615.846 191.997 323.446 205.53081500000008
7 9.0 697.821 214.638 349.581 119.05584579999993
8 10.0 803.658 232.846 367.945 12.633363099999997
9 11.0 869.58 240.26 371.043 -50.90715979999993
10 12.0 764.074 204.951 310.576 59.25861310000005
11 13.0 599.003 158.593 235.581 230.78374199999996
12 14.0 808.139 199.37 290.751 29.539356200000043
13 15.0 1022.111 243.487 349.7 -175.3553581
14 16.0 621.292 150.977 215.798 235.53164260000005
15 17.0 1035.378 236.167 332.095 -167.65037499999994
16 18.0 674.593 156.341 216.872 204.70364790000008
17 19.0 951.642 211.554 290.997 -60.03988870000012
18 20.0 659.863 144.78 197.637 244.52419439999994
19 21.0 601.924 136.05 185.258 315.7565349
20 22.0 605.295 131.698 177.041 326.08256919999997
21 23.0 748.519 155.938 208.7 196.98743560000003
22 24.0 850.496 175.6 233.216 109.48403939999992
23 25.0 814.268 169.433 224.306 160.52883739999993
24 26.0 823.803 164.398 215.355 166.08162320000008
25 27.0 1004.022 190.293 247.879 1.2877399999999852
26 28.0 1149.889 215.09 279.078 -128.8278919999999
27 29.0 979.567 183.071 236.655 57.456527999999935
28 30.0 1102.80565 274.694273 274.694273 -49.571177000000034
29 31.0 764.235896 273.96774 273.96774 305.466043
30 32.0 1543.85108 273.449299 273.449299 -457.4838709999999
31 33.0 1077.26738 273.099875 273.099875 25.984969000000092
32 34.0 979.159409 272.915809 272.915809 141.19036900000003
33 35.0 739.911555 272.870601 272.870601 397.69943899999987
34 36.0 1122.51626 272.952096 272.952096 32.55485599999997
35 37.0 1523.72049 273.164601 273.164601 -350.96426699999984
36 38.0 1285.91266 273.491129 273.491129 -95.269274
37 39.0 1243.83149 273.908448 273.908448 -35.14719500000001
38 40.0 1715.07099 274.432309 274.432309 -488.17183
39 41.0 1427.08779 275.039792 275.039792 -181.78212299999996
40 42.0 1391.08758 275.714328 275.714328 -127.19815100000005
41 43.0 1235.15157 276.448251 276.448251 47.46993399999997
42 44.0 1399.71962 277.240421 277.240421 -98.19436900000005
43 45.0 1050.22476 278.11521 278.11521 270.4000349999999
44 46.0 1148.97828 279.028999 279.028999 190.94585699999993
45 47.0 1939.3329 279.951311 279.951311 -579.927709
46 48.0 984.32799 280.912792 280.912792 394.7135599999999
47 49.0 1720.0661 281.925451 281.925451 -321.2171840000001
48 50.0 1707.30702 282.956791 282.956791 -288.461497
49 51.0 1039.42852 283.993098 283.993098 399.60800200000017
50 52.0 1603.6105 285.044233 285.044233 -144.19767100000013
51 53.0 1118.55429 286.14826 286.14826 361.40627399999994
52 54.0 1173.86271 287.267431 287.267431 326.83220099999994
53 55.0 1609.06096 288.393097 288.393097 -87.42801600000007
54 56.0 1523.29448 289.556623 289.556623 19.488616999999977
55 57.0 1715.71938 290.769662 290.769662 -151.574932
56 58.0 1742.61858 292.02198 292.02198 -156.9125700000002
57 59.0 1467.14325 293.295447 293.295447 140.3109689999999
58 60.0 1790.4516 294.592236 294.592236 -161.05252400000018
59 61.0 1359.15415 295.952922 295.952922 292.3986809999999
60 62.0 2165.2271 297.353776 297.353776 -491.3052190000001
61 63.0 1742.10583 298.829576 298.829576 -45.59949499999993
62 64.0 1242.4852 300.347925 300.347925 476.814382
63 65.0 1853.0615 301.918465 301.918465 -110.76776799999993
64 66.0 1626.61637 303.531851 303.531851 138.8818920000001
65 67.0 1659.98919 305.191672 305.191672 128.93536100000006
66 68.0 1766.42864 306.883106 306.883106 46.15145200000006
67 69.0 2277.66406 308.612177 308.612177 -441.1958420000001
68 70.0 1860.80088 310.378689 310.378689 -0.2130499999998392
69 71.0 1783.70715 312.174729 312.174729 101.22598099999982
70 72.0 1511.90025 314.003729 314.003729 397.597493
71 73.0 2701.12709 315.856436 315.856436 -766.8385040000001
72 74.0 2013.69273 317.743906 317.743906 -54.37854299999981
73 75.0 1879.90931 319.649616 319.649616 104.67105200000015
74 76.0 1875.45523 321.58085 321.58085 134.63480900000013
75 77.0 1919.45593 323.540646 323.540646 116.38716699999986
76 78.0 1664.60733 325.525051 325.525051 397.22885900000006
77 79.0 1496.46853 327.537838 327.537838 591.5940460000002
78 80.0 2318.10662 329.578505 329.578505 -203.59112700000014
79 81.0 2045.53573 331.640785 331.640785 95.66357999999991
80 82.0 2821.4292 333.735134 333.735134 -653.309193
81 83.0 2135.83446 335.851411 335.851411 59.447247999999945
82 84.0 1542.66778 337.99983 337.99983 680.0187939999998
83 85.0 2268.6746 340.170699 340.170699 -18.33990199999971
84 86.0 2525.92485 342.35918 342.35918 -247.70084399999996
85 87.0 2180.32949 344.568643 344.568643 126.02065300000004
86 88.0 1774.61013 346.801199 346.801199 560.0962480000003
87 89.0 2930.03972 349.061349 349.061349 -566.7535960000005
88 90.0 2255.50107 351.334248 351.334248 136.59013800000002
89 91.0 2414.51603 353.628468 353.628468 6.608680000000277
90 92.0 2582.01377 355.935659 355.935659 -131.62538300000006
91 93.0 2814.58993 358.270995 358.270995 -334.70732
92 94.0 2153.76783 360.61203 360.61203 355.83846500000027
93 95.0 2158.69964 362.982588 362.982588 380.8571999999999
94 96.0 2367.99928 365.357768 365.357768 201.73078000000032
95 97.0 2663.32976 367.750353 367.750353 -63.20963900000015
96 98.0 2222.54729 370.156291 370.156291 408.17218600000024
97 99.0 3013.83617 372.583442 372.583442 -352.31540399999994
98 100.0 2919.08745 375.021104 375.021104 -226.56448799999998
99 101.0 2782.38348 377.469527 377.469527 -58.6574999999998
100 102.0 2896.76227 379.929188 379.929188 -141.63352600000007
101 103.0 2626.14993 382.408884 382.408884 160.57922499999995
102 104.0 3029.25427 384.885921 384.885921 -210.7302319999999
103 105.0 2267.54847 387.384762 387.384762 582.9606429999999
104 106.0 2792.25466 389.890838 389.890838 90.42428400000017
